unitid,institution,cip_code,field,earnings_median_1yr,earnings_median_2yr,earnings_count_1yr,median_debt,completers_ipeds
234085,Virginia Military Institute,1410,"Electrical, Electronics, and Communications Engineering",,,,,17.0
234085,Virginia Military Institute,1419,Mechanical Engineering,41215.0,44942.0,36.0,19971.0,30.0
234155,Virginia State University,1101,"Computer and Information Sciences, General",59033.0,,20.0,26500.0,
234155,Virginia State University,1107,Computer Science,,,,,14.0
234155,Virginia State University,1409,Computer Engineering,,,,,9.0
234155,Virginia State University,1436,Manufacturing Engineering,53571.0,,22.0,,4.0
234164,Virginia Union University,1101,"Computer and Information Sciences, General",,32563.0,,27000.0,3.0
234173,Virginia Wesleyan University,1101,"Computer and Information Sciences, General",,,,,
234207,Washington and Lee University,1107,Computer Science,,91744.0,,,15.0
234207,Washington and Lee University,1401,"Engineering, General",,,,,6.0
234207,Washington and Lee University,1412,Engineering Physics,,,,,
234207,Washington and Lee University,1413,Engineering Science,,,,,10.0
234669,Bellevue College,1103,Data Processing,62976.0,,23.0,13502.0,70.0
234669,Bellevue College,1107,Computer Science,,,,,42.0
234669,Bellevue College,1108,Computer Software and Media Applications,,,,,21.0
234669,Bellevue College,1110,Computer/Information Technology Administration and Management,,,,,
234827,Central Washington University,1101,"Computer and Information Sciences, General",47098.0,46589.0,237.0,24408.0,45.0
234827,Central Washington University,1107,Computer Science,63052.0,52941.0,48.0,19467.0,60.0
234827,Central Washington University,1108,Computer Software and Media Applications,,,,,4.0
234827,Central Washington University,1110,Computer/Information Technology Administration and Management,,,,,64.0
234827,Central Washington University,1412,Engineering Physics,,,,,0.0
234827,Central Washington University,1419,Mechanical Engineering,,,,,0.0
234845,Centralia College,1101,"Computer and Information Sciences, General",,,,,4.0
234915,City University of Seattle,1101,"Computer and Information Sciences, General",,,,,13.0
234915,City University of Seattle,1104,Information Science/Studies,,,,,
234915,City University of Seattle,1107,Computer Science,,,,,0.0
234915,City University of Seattle,1110,Computer/Information Technology Administration and Management,,,,,3.0
234933,Clark College,1110,Computer/Information Technology Administration and Management,,,,,19.0
234951,Clover Park Technical College,1110,Computer/Information Technology Administration and Management,,,,,3.0
234979,Columbia Basin College,1101,"Computer and Information Sciences, General",,,,,5.0
234979,Columbia Basin College,1110,Computer/Information Technology Administration and Management,51473.0,,28.0,18618.0,26.0
235097,Eastern Washington University,1101,"Computer and Information Sciences, General",59357.0,56979.0,99.0,25868.0,80.0
235097,Eastern Washington University,1108,Computer Software and Media Applications,25949.0,31236.0,67.0,23250.0,53.0
235097,Eastern Washington University,1410,"Electrical, Electronics, and Communications Engineering",62738.0,63335.0,37.0,29875.0,39.0
235097,Eastern Washington University,1419,Mechanical Engineering,56780.0,55770.0,83.0,26038.0,50.0
235316,Gonzaga University,1104,Information Science/Studies,,,,,0.0
235316,Gonzaga University,1107,Computer Science,71511.0,67447.0,34.0,27000.0,44.0
235316,Gonzaga University,1401,"Engineering, General",,,,,10.0
235316,Gonzaga University,1408,Civil Engineering,63318.0,62260.0,44.0,25000.0,34.0
235316,Gonzaga University,1409,Computer Engineering,,,,,
235316,Gonzaga University,1410,"Electrical, Electronics, and Communications Engineering",64158.0,69338.0,28.0,,20.0
235316,Gonzaga University,1419,Mechanical Engineering,59977.0,61859.0,101.0,23664.0,55.0
235343,Green River College,1102,Computer Programming,,,,,38.0
235343,Green River College,1110,Computer/Information Technology Administration and Management,,,,,55.0
235422,Heritage University,1107,Computer Science,,,,,2.0
235431,Highline College,1110,Computer/Information Technology Administration and Management,,,,,29.0
235699,Lake Washington Institute of Technology,1102,Computer Programming,,,,,20.0
236072,North Seattle College,1102,Computer Programming,71531.0,,23.0,19504.0,30.0
236188,Olympic College,1101,"Computer and Information Sciences, General",,,,,13.0
236230,Pacific Lutheran University,1101,"Computer and Information Sciences, General",67051.0,69338.0,31.0,23534.0,
236230,Pacific Lutheran University,1107,Computer Science,,,,,26.0
236230,Pacific Lutheran University,1409,Computer Engineering,,,,,
236328,University of Puget Sound,1107,Computer Science,57730.0,41565.0,33.0,25000.0,26.0
236328,University of Puget Sound,1401,"Engineering, General",,,,,3.0
236382,Renton Technical College,1101,"Computer and Information Sciences, General",,,,,10.0
236382,Renton Technical College,1110,Computer/Information Technology Administration and Management,,,,,11.0
236452,Saint Martin's University,1101,"Computer and Information Sciences, General",,,,,5.0
236452,Saint Martin's University,1107,Computer Science,49039.0,,17.0,,8.0
236452,Saint Martin's University,1408,Civil Engineering,62495.0,60623.0,28.0,23616.0,20.0
236452,Saint Martin's University,1419,Mechanical Engineering,57996.0,57995.0,35.0,27000.0,22.0
236513,Seattle Central College,1110,Computer/Information Technology Administration and Management,,,,,0.0
236577,Seattle Pacific University,1107,Computer Science,84413.0,,16.0,18908.0,29.0
236577,Seattle Pacific University,1110,Computer/Information Technology Administration and Management,,,,,9.0
236577,Seattle Pacific University,1401,"Engineering, General",56566.0,,22.0,27000.0,2.0
236577,Seattle Pacific University,1409,Computer Engineering,,,,,4.0
236577,Seattle Pacific University,1410,"Electrical, Electronics, and Communications Engineering",,,,,8.0
236577,Seattle Pacific University,1419,Mechanical Engineering,,,,26949.0,22.0
236595,Seattle University,1107,Computer Science,82122.0,83768.0,46.0,24980.0,75.0
236595,Seattle University,1408,Civil Engineering,,,,24000.0,26.0
236595,Seattle University,1409,Computer Engineering,,,,,14.0
236595,Seattle University,1410,"Electrical, Electronics, and Communications Engineering",71641.0,71473.0,51.0,25000.0,13.0
236595,Seattle University,1419,Mechanical Engineering,63737.0,59045.0,41.0,20467.0,44.0
236708,Spokane Falls Community College,1101,"Computer and Information Sciences, General",,,,,17.0
236753,Tacoma Community College,1110,Computer/Information Technology Administration and Management,,,,,
236896,Walla Walla University,1104,Information Science/Studies,,,,,2.0
236896,Walla Walla University,1107,Computer Science,,,,,9.0
236896,Walla Walla University,1401,"Engineering, General",52324.0,60568.0,38.0,27625.0,3.0
236896,Walla Walla University,1405,Biomedical/Medical Engineering,,,,,2.0
236896,Walla Walla University,1408,Civil Engineering,,,,,7.0
236896,Walla Walla University,1409,Computer Engineering,,,,,2.0
236896,Walla Walla University,1410,"Electrical, Electronics, and Communications Engineering",,,,,6.0
236896,Walla Walla University,1419,Mechanical Engineering,,,,,14.0
236939,Washington State University,1101,"Computer and Information Sciences, General",,,,,8.0
236939,Washington State University,1107,Computer Science,73112.0,68808.0,149.0,22453.0,177.0
236939,Washington State University,1110,Computer/Information Technology Administration and Management,,,,,
236939,Washington State University,1405,Biomedical/Medical Engineering,43178.0,42682.0,16.0,,31.0
236939,Washington State University,1407,Chemical Engineering,55442.0,64121.0,58.0,22500.0,25.0
236939,Washington State University,1408,Civil Engineering,65508.0,63393.0,121.0,22450.0,101.0
236939,Washington State University,1409,Computer Engineering,80693.0,75204.0,22.0,21750.0,46.0
236939,Washington State University,1410,"Electrical, Electronics, and Communications Engineering",69531.0,72881.0,153.0,21030.0,110.0
236939,Washington State University,1418,Materials Engineering,61524.0,,24.0,29760.0,20.0
236939,Washington State University,1419,Mechanical Engineering,64194.0,64951.0,308.0,21000.0,265.0
236948,University of Washington-Seattle Campus,1101,"Computer and Information Sciences, General",67196.0,71575.0,527.0,16277.0,565.0
236948,University of Washington-Seattle Campus,1107,Computer Science,101710.0,101221.0,236.0,16118.0,494.0
236948,University of Washington-Seattle Campus,1108,Computer Software and Media Applications,28147.0,29685.0,27.0,14500.0,
236948,University of Washington-Seattle Campus,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",65792.0,67995.0,58.0,12000.0,68.0
236948,University of Washington-Seattle Campus,1405,Biomedical/Medical Engineering,50892.0,39927.0,25.0,14000.0,91.0
236948,University of Washington-Seattle Campus,1406,Ceramic Sciences and Engineering,,,,,0.0
236948,University of Washington-Seattle Campus,1407,Chemical Engineering,70966.0,60771.0,62.0,19875.0,75.0
236948,University of Washington-Seattle Campus,1408,Civil Engineering,65357.0,66342.0,89.0,14874.0,118.0
236948,University of Washington-Seattle Campus,1409,Computer Engineering,137584.0,120252.0,33.0,16127.0,49.0
236948,University of Washington-Seattle Campus,1410,"Electrical, Electronics, and Communications Engineering",73856.0,70961.0,181.0,15000.0,226.0
236948,University of Washington-Seattle Campus,1414,Environmental/Environmental Health Engineering,,,,,22.0
236948,University of Washington-Seattle Campus,1418,Materials Engineering,,70680.0,,20915.0,63.0
236948,University of Washington-Seattle Campus,1419,Mechanical Engineering,66636.0,61218.0,114.0,15000.0,119.0
236948,University of Washington-Seattle Campus,1420,Metallurgical Engineering,,,,,0.0
236948,University of Washington-Seattle Campus,1421,Mining and Mineral Engineering,,,,,0.0
236948,University of Washington-Seattle Campus,1434,Forest Engineering,,,,,0.0
236948,University of Washington-Seattle Campus,1435,Industrial Engineering,70127.0,66189.0,33.0,18027.0,43.0
236948,University of Washington-Seattle Campus,1437,Operations Research,,,,,0.0
236948,University of Washington-Seattle Campus,1442,"Mechatronics, Robotics, and Automation Engineering",70279.0,72650.0,26.0,,29.0
236948,University of Washington-Seattle Campus,1447,Electrical and Computer Engineering,,,,,0.0
236948,University of Washington-Seattle Campus,1499,"Engineering, Other",,,,,0.0
237011,Western Washington University,1101,"Computer and Information Sciences, General",69837.0,81333.0,154.0,19333.0,151.0
237011,Western Washington University,1110,Computer/Information Technology Administration and Management,,,,,14.0
237011,Western Washington University,1410,"Electrical, Electronics, and Communications Engineering",68568.0,,24.0,25500.0,0.0
237011,Western Washington University,1432,Polymer/Plastics Engineering,55793.0,,24.0,21656.0,19.0
237011,Western Washington University,1436,Manufacturing Engineering,66425.0,,21.0,21425.0,18.0
237011,Western Washington University,1447,Electrical and Computer Engineering,,,,,32.0
237039,Whatcom Community College,1110,Computer/Information Technology Administration and Management,,,,,18.0
237057,Whitman College,1101,"Computer and Information Sciences, General",,,,,16.0
237057,Whitman College,1401,"Engineering, General",,,,,1.0
237066,Whitworth University,1107,Computer Science,48327.0,64493.0,30.0,27000.0,28.0
237109,Yakima Valley College,1110,Computer/Information Technology Administration and Management,,,,,6.0
237118,Alderson Broaddus University,1107,Computer Science,,,,,0.0
237118,Alderson Broaddus University,1110,Computer/Information Technology Administration and Management,,,,,2.0
237181,Bethany College,1107,Computer Science,,,,,5.0
237215,Bluefield State University,1101,"Computer and Information Sciences, General",,,,,3.0
237312,University of Charleston,1107,Computer Science,,,,,
237330,Concord University,1104,Information Science/Studies,,,,,3.0
237330,Concord University,1107,Computer Science,,,,,5.0
237358,Davis & Elkins College,1101,"Computer and Information Sciences, General",,,,,0.0
237358,Davis & Elkins College,1107,Computer Science,,,,,0.0
237367,Fairmont State University,1101,"Computer and Information Sciences, General",,,,24500.0,12.0
237367,Fairmont State University,1104,Information Science/Studies,44049.0,,30.0,,13.0
237367,Fairmont State University,1438,Surveying Engineering,,,,,4.0
237525,Marshall University,1101,"Computer and Information Sciences, General",52335.0,63005.0,21.0,28375.0,15.0
237525,Marshall University,1105,Computer Systems Analysis,,41565.0,,26000.0,
237525,Marshall University,1110,Computer/Information Technology Administration and Management,35036.0,33993.0,17.0,28375.0,14.0
237525,Marshall University,1199,"Computer and Information Sciences and Support Services, Other",,,,,3.0
237525,Marshall University,1401,"Engineering, General",52929.0,57318.0,30.0,27000.0,12.0
237525,Marshall University,1405,Biomedical/Medical Engineering,,,,,2.0
237525,Marshall University,1408,Civil Engineering,,,,,8.0
237525,Marshall University,1410,"Electrical, Electronics, and Communications Engineering",,,,,7.0
237525,Marshall University,1419,Mechanical Engineering,,,,27000.0,15.0
237686,West Virginia University at Parkersburg,1101,"Computer and Information Sciences, General",,,,,
237686,West Virginia University at Parkersburg,1107,Computer Science,,,,,
237783,Salem University,1101,"Computer and Information Sciences, General",36294.0,,18.0,27037.0,9.0
237792,Shepherd University,1101,"Computer and Information Sciences, General",49620.0,45852.0,46.0,21830.0,37.0
237792,Shepherd University,1409,Computer Engineering,,,,,2.0
237792,Shepherd University,1413,Engineering Science,,,,,1.0
237899,West Virginia State University,1107,Computer Science,,,,,8.0
237899,West Virginia State University,1401,"Engineering, General",,,,,0.0
237950,West Virginia University Institute of Technology,1101,"Computer and Information Sciences, General",65253.0,,20.0,,10.0
