unitid,year,institution,state,cohort_size_full_time,retention_rate_full_time_pct,retention_rate_part_time_pct
438504,2022,Universal Technical Institute of California Inc,CA,,73.0,
438586,2022,American InterContinental University-Atlanta,GA,47.0,33.0,14.0
438674,2022,The Academy of Hair Design Six,MS,,67.0,100.0
438708,2022,Eastern West Virginia Community and Technical College,WV,36.0,64.0,17.0
438735,2022,Aviation Institute of Maintenance-Indianapolis,IN,13.0,47.0,
438984,2022,IVAEM College,PR,,77.0,
439020,2022,Midwest College of Oriental Medicine-Skokie,IL,,,
439118,2022,Carrington College-Spokane,WA,,55.0,
439190,2022,Cascadia College,WA,206.0,,
439367,2022,CBD College,CA,,,
439446,2022,Atlantic Institute of Oriental Medicine,FL,,,
439455,2022,MDT College of Health Sciences,IL,,50.0,14.0
439473,2022,Bennett Career Institute,DC,,60.0,56.0
439491,2022,Blue Cliff College-Lafayette,LA,,37.0,
439570,2022,Community Care College,OK,,74.0,
439622,2022,Erie 1 BOCES,NY,,72.0,
439668,2022,HDS Truck Driving Institute,AZ,,,
439686,2022,International Training Careers,FL,,,
439701,2022,The King's University,TX,5.0,88.0,60.0
439738,2022,Fortis College-Baton Rouge,LA,,51.0,
439747,2022,My Le's Beauty College,CA,,98.0,88.0
439774,2022,New Concept Massage and Beauty School,FL,,92.0,75.0
439783,2022,New York College of Traditional Chinese Medicine,NY,,,
439792,2022,Fortis College-Orange Park,FL,,43.0,
439844,2022,Omega Institute of Cosmetology,LA,,91.0,
439862,2022,Pacific Islands University,GU,21.0,100.0,
439871,2022,PCI College,CA,,,
439899,2022,Rosedale Bible College,OH,,78.0,40.0
439932,2022,Shawnee Beauty College,OK,,83.0,
439969,2022,Acupuncture and Massage College,FL,54.0,,
440059,2022,Aviation Institute of Maintenance-Atlanta,GA,153.0,66.0,
440101,2022,Empire Beauty School-Kennesaw,GA,,52.0,25.0
440262,2022,New York Automotive and Diesel Institute,NY,,66.0,73.0
440271,2022,Remington College-Baton Rouge Campus,LA,,56.0,
440396,2022,New Saint Andrews College,ID,75.0,86.0,
440402,2022,Arkansas State University-Newport,AR,189.0,55.0,31.0
440651,2022,Atenas College,PR,110.0,78.0,50.0
440730,2022,Onondaga Cortland Madison BOCES,NY,,76.0,
440749,2022,National American University-Ellsworth,SD,1.0,,50.0
440776,2022,Interactive College of Technology,TX,,56.0,
440794,2022,Pillar College,NJ,112.0,100.0,
440819,2022,Miami Ad School-San Francisco,CA,,,
440828,2022,Oregon State University-Cascades Campus,OR,147.0,79.0,60.0
440855,2022,Milan Institute-Amarillo,TX,,84.0,
440989,2022,Texas Barber College,TX,,69.0,
441025,2022,Miller-Motte College-Charleston,SC,,65.0,100.0
441052,2022,American Career College-Anaheim,CA,,67.0,
441070,2022,Saginaw Chippewa Tribal College,MI,8.0,100.0,60.0
441168,2022,Northwest College-Hillsboro,OR,,67.0,
441210,2022,East Valley Institute of Technology,AZ,,100.0,
441229,2022,Smith Chason College,CA,269.0,83.0,
441256,2022,Design's School of Cosmetology,CA,,83.0,
441371,2022,Ultimate Medical Academy,FL,,79.0,
441380,2022,Florida Barber Academy,FL,,91.0,67.0
441414,2022,M-DCPS The English Center,FL,,70.0,92.0
441423,2022,Florida Education Institute,FL,,83.0,
441487,2022,Texas County Technical College,MO,21.0,20.0,
441496,2022,Aviation Institute of Maintenance-Kansas City,MO,,79.0,
441502,2022,Blue Cliff College-Gulfport,MS,,21.0,
441575,2022,Metropolitan Learning Institute,NY,,58.0,
441593,2022,Orleans Niagara BOCES-Practical Nursing Program,NY,,100.0,
441609,2022,Yeshiva Shaarei Torah of Rockland,NY,10.0,83.0,
441618,2022,Leon Studio One School of Beauty Knowledge,NY,,89.0,50.0
441636,2022,American Institute of Alternative Medicine,OH,,,
441645,2022,Brown Aveda Institute-Mentor,OH,,86.0,80.0
441663,2022,Institute of Technology,OR,,76.0,
441672,2022,Susquehanna County Career and Technology Center,PA,,91.0,
441690,2022,Universidad Pentecostal Mizpa,PR,2.0,100.0,
441706,2022,Caribbean Forensic and Technical College,PR,,22.0,
441742,2022,Concorde Career College-Grand Prairie,TX,,57.0,42.0
441760,2022,Lamar Institute of Technology,TX,422.0,58.0,48.0
441788,2022,Aviation Institute of Maintenance-Dallas,TX,,64.0,
441830,2022,Healing Mountain Massage School,UT,,94.0,
441858,2022,Eastern Virginia Career College,VA,,88.0,
441876,2022,"Rudy & Kelly Academy, A Paul Mitchell Partner School",VA,,69.0,75.0
441900,2022,Nevada State University,NV,356.0,78.0,39.0
441937,2022,California State University-Channel Islands,CA,602.0,75.0,62.0
441982,2022,Franklin W Olin College of Engineering,MA,75.0,99.0,
442073,2022,Lincoln Technical Institute-Paramus,NJ,,84.0,64.0
442134,2022,Pima Medical Institute-Colorado Springs,CO,,80.0,
442240,2022,Paul Mitchell the School-Costa Mesa,CA,,73.0,46.0
442329,2022,Tulsa Welding School-Jacksonville,FL,,74.0,
442356,2022,Pennsylvania College of Health Sciences,PA,67.0,72.0,100.0
442383,2022,West Virginia Junior College-Bridgeport,WV,35.0,62.0,
442426,2022,St Louis College of Health Careers-Fenton,MO,,,
442435,2022,Interactive College of Technology-Gainesville,GA,,80.0,
442444,2022,San Joaquin Valley College-Ontario,CA,,76.0,
442523,2022,Alaska Christian College,AK,18.0,63.0,
442569,2022,University of Arkansas Grantham,AR,,36.0,25.0
442602,2022,Carrington College-Albuquerque,NM,,66.0,
442611,2022,NASCAR Technical Institute,NC,,67.0,
442639,2022,University of the Potomac-VA Campus,VA,79.0,83.0,
442657,2022,Milan Institute-Palm Desert,CA,,92.0,
442781,2022,Tohono O'odham Community College,AZ,47.0,64.0,44.0
442842,2022,Pacific College of Health and Science,IL,,,
442879,2022,Southwest Institute of Healing Arts,AZ,,83.0,87.0
442888,2022,InterCoast Colleges-Riverside,CA,,59.0,
442930,2022,University of Antelope Valley,CA,,58.0,
442976,2022,Brighton Center's Center for Employment Training,KY,,14.0,
442985,2022,California Healing Arts College,CA,,,
443021,2022,Dallas Barber & Stylist College,TX,,91.0,
443049,2022,Faith International University,WA,6.0,67.0,100.0
443058,2022,Family of Faith Christian University,OK,,,0.0
443100,2022,Colegio Educativo Tecnologico Industrial Inc,PR,,67.0,
443137,2022,Irene's Myomassology Institute,MI,,,
443146,2022,Jay's Technical Institute,TX,,38.0,100.0
443207,2022,NTMA Training Centers of Southern California,CA,,72.0,
443216,2022,P C Age-Jersey City,NJ,,66.0,
443225,2022,PC AGE-Metropark,NJ,,69.0,
443234,2022,Hollywood Institute,FL,,82.0,
443252,2022,South Florida Institute of Technology,FL,,95.0,
443261,2022,Southeastern College-Charleston,SC,51.0,80.0,71.0
443289,2022,Tigi Hairdressing Academy-Colorado Springs,CO,,67.0,
443298,2022,Trend Barber College,TX,,48.0,
443322,2022,Valley Grande Institute for Academic Studies,TX,,100.0,
443331,2022,West Coast University-Los Angeles,CA,1.0,100.0,
443340,2022,Williamson Christian College,TN,4.0,100.0,
443377,2022,Triangle Tech Inc-Sunbury,PA,22.0,73.0,
443410,2022,DigiPen Institute of Technology,WA,183.0,69.0,33.0
443492,2022,Pierpont Community and Technical College,WV,233.0,58.0,22.0
443562,2022,Dewey University-Hato Rey,PR,28.0,58.0,69.0
443571,2022,InterCoast Colleges-West Covina,CA,,74.0,
443599,2022,American College of Healthcare Sciences,OR,8.0,33.0,33.0
443632,2022,Colorado Media School,CO,,73.0,
443641,2022,Paul Mitchell the School-Rhode Island,RI,,73.0,90.0
443650,2022,Miller-Motte College-Chattanooga,TN,,100.0,
443669,2022,Milan Institute-Sparks,NV,,,
443696,2022,Interactive College of Technology,TX,,71.0,
443748,2022,Altierus Career College-Norcross,GA,,63.0,
443766,2022,Strayer University-Tennessee,TN,5.0,100.0,25.0
443784,2022,Strayer University-Pennsylvania,PA,1.0,,34.0
443951,2022,Charlie's Guard-Detective Bureau and Academy Inc,PR,,50.0,
443979,2022,PCI Academy-Plymouth,MN,,50.0,75.0
444051,2022,Creative Images Institute of Cosmetology-South Dayton,OH,,72.0,43.0
444088,2022,Brookline College-Albuquerque,NM,,0.0,
444130,2022,Northcentral University,CA,,,
444194,2022,Bayamon Community College,PR,,33.0,
444219,2022,Folsom Lake College,CA,722.0,71.0,34.0
444228,2022,LeGrand Institute of Cosmetology Inc,SC,,75.0,
444255,2022,Hussian College-Daymar College Murfreesboro,TN,4.0,,
444282,2022,Empire Beauty School-Midlothian,VA,,40.0,82.0
444291,2022,Empire Beauty School-Owings Mills,MD,,40.0,33.0
444307,2022,Empire Beauty School-West Mifflin,PA,,65.0,55.0
444325,2022,ATI College-Whittier,CA,,60.0,
444334,2022,Advance Science International College,FL,,100.0,
444361,2022,ATA College,CA,,70.0,
444370,2022,American Advanced Technicians Institute,FL,,,
444398,2022,Baptist University of the Americas,TX,9.0,63.0,
444404,2022,The Beauty Institute,FL,,71.0,83.0
444413,2022,Beis Medrash Heichal Dovid,NY,47.0,83.0,
444440,2022,Blue Cliff Career College,AL,,73.0,
444468,2022,Lawrenceburg Technical College,TN,,78.0,100.0
444486,2022,Paul Mitchell the School-Gastonia,NC,,75.0,80.0
444510,2022,CES College,CA,,86.0,
444529,2022,Stellar Career College,CA,,,
444556,2022,Auguste Escoffier School of Culinary Arts-Austin,TX,,75.0,
444565,2022,Culinary Institute Inc,TX,14.0,0.0,
444583,2022,Escuela Hotelera de San Juan,PR,,86.0,
444635,2022,Orion Institute,OH,,100.0,
444662,2022,Moore Career College,LA,,64.0,
444671,2022,Industrial Technical College,PR,,68.0,
444714,2022,Gwinnett College-Marietta Campus,GA,,64.0,
444732,2022,Leston College,PR,,94.0,
444778,2022,Charlotte Christian College and Theological Seminary,NC,,50.0,
444787,2022,Nightingale College,UT,,49.0,50.0
444811,2022,PITC Institute,PA,,55.0,46.0
444857,2022,Skinworks School of Advanced Skincare,UT,,87.0,80.0
444866,2022,Southeastern College-Columbia,SC,46.0,85.0,78.0
444893,2022,,,,33.0,
444936,2022,Turning Point Beauty College,AZ,,87.0,
444945,2022,Unitech Training Academy-Lafayette,LA,,53.0,
444954,2022,Mountwest Community and Technical College,WV,242.0,41.0,21.0
445027,2022,American InterContinental University System,AZ,831.0,17.0,3.0
445133,2022,American InterContinental University-Houston,TX,6.0,67.0,0.0
445188,2022,University of California-Merced,CA,2371.0,82.0,10.0
445203,2022,Remington College-North Houston Campus,TX,,,
445212,2022,Paul Mitchell the School-Orlando,FL,,82.0,80.0
445230,2022,Pima Medical Institute-Las Vegas,NV,,51.0,
445249,2022,Remington College-Nashville Campus,TN,,58.0,
445267,2022,Central Methodist University-College of Graduate and Extended Studies,MO,2.0,33.0,100.0
445364,2022,North-West College-Riverside,CA,,89.0,
445461,2022,Altierus Career College-Bissonnet,TX,,65.0,
445498,2022,Colegio Tecnico de Electricidad Galloza,PR,,100.0,
445540,2022,Arthur's Beauty College,AR,,71.0,
445647,2022,Spa Tech Institute-Westboro,MA,,,
445656,2022,Spa Tech Institute-Plymouth,MA,,,
445692,2022,Neumont College of Computer Science,UT,197.0,75.0,75.0
445708,2022,Johnson & Wales University-Charlotte,NC,388.0,64.0,
445735,2022,Roseman University of Health Sciences,NV,,,
445744,2022,Fortis Institute-Port Saint Lucie,FL,,74.0,
445762,2022,Aviation Institute of Maintenance-Manassas,VA,,77.0,
445780,2022,Cosmetology School of Arts & Sciences,ID,,,
445799,2022,Universal Technical Institute of Pennsylvania Inc,PA,,72.0,
445841,2022,Kenneth Shuler School of Cosmetology-Spartanburg,SC,,95.0,100.0
445850,2022,Kenneth Shuler School of Cosmetology-Columbia,SC,,57.0,86.0
445911,2022,Lincoln Technical Institute-Shelton,CT,,81.0,82.0
445948,2022,Northwest Career College,NV,,74.0,
445957,2022,Soma Institute-The National School of Clinical Massage Therapy,IL,,,
446048,2022,Ave Maria University,FL,356.0,72.0,
446084,2022,CALC Institute of Technology,IL,,25.0,90.0
446093,2022,Sutter County Career Training Center,CA,,89.0,100.0
446109,2022,Cambridge College of Healthcare & Technology,FL,29.0,29.0,55.0
446118,2022,Career Care Institute,CA,,59.0,
446127,2022,ATA Career Education,FL,43.0,39.0,
446163,2022,Community Christian College,CA,191.0,35.0,57.0
446206,2022,Culpeper Cosmetology Training Center,VA,,100.0,100.0
446224,2022,Eastern School of Acupuncture and Traditional Medicine,NJ,,,
446233,2022,Ecclesia College,AR,35.0,52.0,100.0
446242,2022,Employment Solutions-College for Technical Education,KY,,70.0,
446251,2022,Estelle Medical Academy,IL,,,
446260,2022,Evergreen Beauty and Barber College-Everett,WA,,82.0,
446288,2022,Paul Mitchell the School-Great Lakes,MI,,100.0,0.0
446303,2022,Healthcare Training Institute,NJ,,100.0,100.0
446349,2022,John D Rockefeller IV Career Center,WV,,100.0,
446385,2022,Los Angeles College of Music,CA,61.0,66.0,
446516,2022,Rosslyn Training Academy of Cosmetology,PR,,100.0,
446525,2022,SAE Institute of Technology-Nashville,TN,,,
446552,2022,Southern Technical College,FL,,67.0,
446561,2022,Stanbridge University,CA,,90.0,
446598,2022,Universal College of Healing Arts,NE,4.0,100.0,
446604,2022,Uta Mesivta of Kiryas Joel,NY,566.0,92.0,
446640,2022,Harrisburg University of Science and Technology,PA,132.0,79.0,50.0
446774,2022,Blue Ridge Community and Technical College,WV,184.0,61.0,56.0
447014,2022,Daytona College,FL,,,
447023,2022,Delta Technical College-Mississippi,MS,,68.0,100.0
447050,2022,United States University,CA,,,
447148,2022,Empire Beauty School-Avondale,AZ,,64.0,50.0
447166,2022,Empire Beauty School-Littleton,CO,,86.0,58.0
447175,2022,Empire Beauty School-Aurora,CO,,61.0,45.0
447263,2022,Joyce University of Nursing and Health Sciences,UT,90.0,82.0,45.0
447351,2022,San Joaquin Valley College-Modesto,CA,,84.0,
447421,2022,Eagle Gate College-Layton,UT,,100.0,
447449,2022,Academy of Hair Design-Jasper,TX,,33.0,20.0
447467,2022,Unitech Training Academy-West Monroe,LA,,67.0,
447582,2022,New River Community and Technical College,WV,172.0,53.0,32.0
447591,2022,The College of Health Care Professions-Southwest Houston,TX,,46.0,
447607,2022,UEI College-Chula Vista,CA,,70.0,
447616,2022,UEI College-West Covina,CA,,71.0,
447689,2022,Georgia Gwinnett College,GA,1918.0,67.0,48.0
447704,2022,Tucson College of Beauty,AZ,,77.0,
447713,2022,California Career College,CA,,100.0,
447722,2022,Palladium Technical Academy Inc,CA,,87.0,
447731,2022,Los Angeles College of Aesthetics,CA,,87.0,90.0
447759,2022,National Polytechnic College,CA,,75.0,50.0
447768,2022,American Career College-Ontario,CA,,70.0,
447777,2022,Asher College,CA,,20.0,48.0
447795,2022,American Institute of Massage Therapy,CA,,95.0,
447810,2022,Blake Austin College,CA,,91.0,
447847,2022,Aviator College of Aeronautical Science and Technology,FL,12.0,,
447865,2022,Trendsetters School of Beauty & Barbering,FL,,100.0,67.0
447883,2022,American Institute of Beauty,FL,,62.0,58.0
447892,2022,North Florida Cosmetology Institute,FL,,60.0,89.0
447908,2022,Florida Academy of Health & Beauty,FL,,100.0,
447917,2022,Augusta School of Massage,GA,,,
447935,2022,ATA College,KY,57.0,34.0,
447953,2022,SUM Bible College and Theological Seminary,CA,45.0,56.0,13.0
447962,2022,Compass Career College,LA,,57.0,
447971,2022,Hair Expressions Academy,MD,,92.0,
447980,2022,Nuvo College of Cosmetology,MI,,60.0,
447999,2022,WellSpring School of Allied Health-Kansas City,MO,,71.0,
448026,2022,The Salon Professional Academy-Fargo,ND,,92.0,83.0
448071,2022,Aveda Arts & Sciences Institute-New York,NY,,91.0,
448123,2022,MyrAngel Beauty Institute,PR,,65.0,
448196,2022,Texas Health School,TX,,94.0,100.0
448220,2022,Paul Mitchell the School-Logan,UT,,78.0,
448239,2022,Careers Unlimited,UT,,,
448248,2022,Mountainland Technical College,UT,,87.0,60.0
448257,2022,Avi Career Training,VA,,100.0,100.0
448275,2022,Mountain State School of Massage,WV,,,
448372,2022,San Joaquin Valley College-Rancho Cordova,CA,,100.0,
448424,2022,Broken Arrow Beauty College,OK,,77.0,65.0
448433,2022,Universal Technical Institute of Northern California Inc,CA,,70.0,
448594,2022,Lemoore College,CA,352.0,76.0,37.0
448600,2022,Stautzenberger College-Brecksville,OH,38.0,60.0,
448646,2022,Unitech Training Academy-Houma,LA,,78.0,
448673,2022,Rasmussen University-Illinois,IL,93.0,,
448770,2022,Automotive Training Center-Warminster,PA,,71.0,100.0
448798,2022,Empire Beauty School-Milwaukee,WI,,48.0,
448859,2022,Triangle Tech Inc-Bethlehem,PA,27.0,79.0,
448895,2022,Milan Institute-Clovis,CA,,81.0,
449038,2022,Strayer University-Florida,FL,8.0,100.0,39.0
449074,2022,Pima Medical Institute-Renton,WA,,77.0,
449083,2022,CBT Technology Institute-Main Campus,FL,,85.0,
449092,2022,CBT Technology Institute-Hialeah,FL,,92.0,
449135,2022,Dewey University-Juana Díaz,PR,29.0,67.0,60.0
449250,2022,The College of Health Care Professions-San Antonio,TX,,45.0,
449311,2022,Brittany Beauty Academy,NY,,75.0,89.0
449320,2022,Lincoln Technical Institute-Whitestone,NY,,74.0,83.0
449339,2022,American Public University System,WV,,90.0,94.0
449348,2022,Huntsville Bible College,AL,1.0,100.0,67.0
449357,2022,Beaumont Adult School,CA,,100.0,
449384,2022,Gnomon,CA,25.0,80.0,
449393,2022,Coachella Valley Beauty College,CA,,95.0,
449445,2022,Valley College of Medical Careers,CA,,65.0,
449454,2022,Academy of Natural Therapy Inc,CO,,,67.0
449463,2022,Academy Di Capelli-School of Cosmetology,CT,,51.0,79.0
449472,2022,Delaware Learning Institute of Cosmetology,DE,,85.0,
449490,2022,Palm Beach Academy of Health & Beauty,FL,,60.0,
449506,2022,SABER College,FL,,75.0,
449524,2022,Taylor College,FL,23.0,45.0,
449533,2022,Pensacola School of Massage Therapy & Health Careers,FL,,,
449597,2022,Ideal Beauty Academy,IN,,0.0,
449603,2022,Denmark College,IN,,60.0,
449612,2022,Louisiana Culinary Institute,LA,,94.0,
449658,2022,Bais Medrash Toras Chesed,NJ,33.0,93.0,
449676,2022,Ace Institute of Technology,NY,,78.0,
449685,2022,New Age Training,NY,,77.0,
449700,2022,Dayton School of Medical Massage,OH,,72.0,
449728,2022,ATA College,OK,43.0,40.0,
449764,2022,Visible Music College,TN,44.0,83.0,100.0
449773,2022,CCI Training Center-Arlington,TX,,,
449782,2022,Champion Beauty College,TX,,73.0,67.0
449807,2022,Southeast Texas Career Institute,TX,,65.0,
449816,2022,Southwest Technical College,UT,,93.0,68.0
449834,2022,Virginia Beach Theological Seminary,VA,,,
449861,2022,Milwaukee Career College,WI,,86.0,
449870,2022,University of the West,CA,5.0,60.0,100.0
449889,2022,American College of Education,IN,,,
449898,2022,South University-Tampa,FL,14.0,33.0,0.0
449904,2022,Milan Institute of Cosmetology-San Antonio Military,TX,,71.0,
449959,2022,Paul Mitchell the School-Tampa,FL,,79.0,71.0
449968,2022,Paul Mitchell the School-San Diego,CA,,74.0,0.0
449977,2022,Paul Mitchell the School-Michigan,MI,,94.0,64.0
449986,2022,Paul Mitchell the School-Sherman Oaks,CA,,70.0,100.0
449995,2022,Paul Mitchell the School-Tysons Corner,VA,,100.0,100.0
450058,2022,Fortis College-Columbus,OH,,52.0,
450067,2022,Fortis College-Cincinnati,OH,,53.0,
450128,2022,Blue Cliff College-Alexandria,LA,,31.0,
450298,2022,Strayer University-Delaware,DE,1.0,,31.0
450377,2022,Strayer University-Alabama,AL,1.0,,21.0
450395,2022,Brown Aveda Institute-Strongsville,OH,,73.0,100.0
