unitid,year,institution,state,total_completions
184092,2022,American Institute-Clifton,NJ,594.0
184180,2022,County College of Morris,NJ,2490.0
184205,2022,Rowan College of South Jersey-Cumberland Campus,NJ,1536.0
184348,2022,Drew University,NJ,1082.0
184427,2022,Lincoln Technical Institute-South Plainfield,NJ,420.0
184481,2022,Essex County College,NJ,2276.0
184506,2022,Empire Beauty School-Union,NJ,108.0
184603,2022,Fairleigh Dickinson University-Metropolitan Campus,NJ,2718.0
184612,2022,Felician University,NJ,1282.0
184694,2022,Fairleigh Dickinson University-Florham Campus,NJ,1888.0
184746,2022,Hohokus School of Trade and Technical Sciences,NJ,460.0
184773,2022,Georgian Court University,NJ,1278.0
184782,2022,Rowan University,NJ,11600.0
184791,2022,Rowan College of South Jersey-Gloucester Campus,NJ,2100.0
184816,2022,Empire Beauty School-Cherry Hill,NJ,92.0
184959,2022,Eastwick College-Ramsey,NJ,696.0
184968,2022,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,128.0
184995,2022,Hudson County Community College,NJ,2560.0
185129,2022,New Jersey City University,NJ,3368.0
185174,2022,Joe Kubert School of Cartoon and Graphic Art,NJ,146.0
185262,2022,Kean University,NJ,6498.0
185396,2022,Lincoln Technical Institute-Union,NJ,1802.0
185466,2022,Rizzieri Aveda School for Beauty and Wellness,NJ,472.0
185509,2022,Mercer County Community College,NJ,1834.0
185536,2022,Middlesex College,NJ,3350.0
185572,2022,Monmouth University,NJ,3432.0
185590,2022,Montclair State University,NJ,10930.0
185679,2022,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,NJ,364.0
185721,2022,Eastwick College-Nutley,NJ,388.0
185758,2022,New Brunswick Theological Seminary,NJ,38.0
185767,2022,Robert Fiance Beauty Schools-West New York,NJ,324.0
185828,2022,New Jersey Institute of Technology,NJ,5584.0
185873,2022,Ocean County College,NJ,2932.0
185970,2022,P B Cosmetology Education Center,NJ,184.0
186016,2022,Parisian Beauty School,NJ,668.0
186034,2022,Passaic County Community College,NJ,1678.0
186052,2022,Pennco Tech-Blackwood,NJ,1106.0
186122,2022,Princeton Theological Seminary,NJ,232.0
186131,2022,Princeton University,NJ,4778.0
186186,2022,Rabbinical College of America,NJ,70.0
186201,2022,Ramapo College of New Jersey,NJ,2926.0
186274,2022,Robert Fiance Beauty Schools,FL,304.0
186283,2022,Rider University,NJ,2746.0
186371,2022,Rutgers University-Camden,NJ,4048.0
186380,2022,Rutgers University-New Brunswick,NJ,26210.0
186399,2022,Rutgers University-Newark,NJ,7424.0
186405,2022,Capital Health School of Radiologic Technology,NJ,14.0
186423,2022,Capital Health School of Nursing,NJ,74.0
186432,2022,Saint Peter's University,NJ,1734.0
186469,2022,Salem Community College,NJ,482.0
186584,2022,Seton Hall University,NJ,5060.0
186593,2022,Shore Beauty School,NJ,266.0
186618,2022,Saint Elizabeth University,NJ,810.0
186645,2022,Raritan Valley Community College,NJ,2292.0
186867,2022,Stevens Institute of Technology,NJ,5122.0
186876,2022,Stockton University,NJ,4970.0
186900,2022,Talmudical Academy-New Jersey,NJ,2.0
187000,2022,Aviation Institute of Maintenance-Teterboro,NJ,260.0
187046,2022,Thomas Edison State University,NJ,4676.0
187134,2022,The College of New Jersey,NJ,4448.0
187198,2022,"UCNJ Union College of Union County, NJ",NJ,3180.0
187444,2022,William Paterson University of New Jersey,NJ,5082.0
187505,2022,Olympian Academy of Cosmetology,NM,912.0
187532,2022,Central New Mexico Community College,NM,15878.0
187596,2022,Navajo Technical University,NM,286.0
187620,2022,New Mexico State University-Dona Ana,NM,2554.0
187639,2022,Clovis Community College,NM,1450.0
187648,2022,Eastern New Mexico University-Main Campus,NM,2684.0
187666,2022,Eastern New Mexico University-Roswell Campus,NM,996.0
187745,2022,Institute of American Indian and Alaska Native Culture and Arts Development,NM,162.0
187897,2022,New Mexico Highlands University,NM,1598.0
187903,2022,New Mexico Junior College,NM,804.0
187912,2022,New Mexico Military Institute,NM,254.0
187958,2022,University of New Mexico-Gallup Campus,NM,564.0
187967,2022,New Mexico Institute of Mining and Technology,NM,620.0
187976,2022,University of New Mexico-Los Alamos Campus,NM,174.0
187985,2022,University of New Mexico-Main Campus,NM,10242.0
187994,2022,New Mexico State University-Alamogordo,NM,220.0
188003,2022,Southeast New Mexico College,NM,314.0
188021,2022,New Mexico State University-Grants,NM,166.0
188030,2022,New Mexico State University-Main Campus,NM,6720.0
188049,2022,University of New Mexico-Valencia County Campus,NM,296.0
188058,2022,Northern New Mexico College,NM,498.0
188100,2022,San Juan College,NM,3580.0
188137,2022,Santa Fe Community College,NM,1362.0
188182,2022,University of the Southwest,NM,584.0
188207,2022,Southwestern College,NM,106.0
188216,2022,Southwestern Indian Polytechnic Institute,NM,96.0
188225,2022,University of New Mexico-Taos Campus,NM,278.0
188261,2022,Mesalands Community College,NM,554.0
188289,2022,Vogue College of Cosmetology-Santa Fe,NM,106.0
188304,2022,Western New Mexico University,NM,1766.0
188340,2022,Vaughn College of Aeronautics and Technology,NY,574.0
188429,2022,Adelphi University,NY,4872.0
188438,2022,SUNY Adirondack,NY,896.0
188517,2022,Bryant & Stratton College-Albany,NY,200.0
188526,2022,Albany College of Pharmacy and Health Sciences,NY,626.0
188535,2022,Albany Law School,NY,416.0
188580,2022,Albany Medical College,NY,478.0
188641,2022,Alfred University,NY,1322.0
188650,2022,Allen School-Brooklyn,NY,640.0
188669,2022,The Ailey School,NY,68.0
188678,2022,American Academy of Dramatic Arts-New York,NY,198.0
188687,2022,American Academy McAllister Institute of Funeral Service,NY,152.0
188696,2022,Joffrey Ballet School,NY,54.0
188854,2022,American Musical and Dramatic Academy,NY,1562.0
188890,2022,Apex Technical School,NY,1830.0
188915,2022,Arnot Ogden Medical Center,NY,22.0
188942,2022,Associated Beth Rivkah Schools,NY,358.0
189015,2022,Bank Street College of Education,NY,602.0
189088,2022,Bard College,NY,1376.0
189097,2022,Barnard College,NY,1454.0
189219,2022,Berk Trade and Business School,NY,314.0
189228,2022,Berkeley College-New York,NY,1222.0
189255,2022,Berkowits School of Electrolysis,NY,224.0
189273,2022,Beth Hamedrash Shaarei Yosher Institute,NY,46.0
189282,2022,Mount Sinai Phillips School of Nursing,NY,246.0
189404,2022,Brittany Beauty Academy,NY,210.0
189413,2022,Boricua College,NY,366.0
189468,2022,Brittany Beauty Academy,NY,372.0
189477,2022,American Beauty School,NY,240.0
189501,2022,Brooklyn Law School,NY,706.0
189547,2022,SUNY Broome Community College,NY,1472.0
189565,2022,Bryant & Stratton College-Syracuse North,NY,238.0
189583,2022,Bryant & Stratton College-Buffalo,NY,550.0
189592,2022,Bryant & Stratton College-Greece,NY,160.0
189705,2022,Canisius University,NY,1688.0
189714,2022,Capri Cosmetology Learning Centers,NY,582.0
189811,2022,St Paul's School of Nursing-Queens,NY,512.0
189839,2022,Cayuga County Community College,NY,646.0
189848,2022,Cazenovia College,NY,524.0
189857,2022,Central Yeshiva Tomchei Tmimim Lubavitz,NY,266.0
189990,2022,"Christine Valmy International School for Esthetics, Skin Care & Makeup",NY,1778.0
190008,2022,Circle in the Square Theatre School,NY,30.0
190044,2022,Clarkson University,NY,2352.0
190053,2022,Clinton Community College,NY,280.0
190071,2022,Cochran School of Nursing,NY,54.0
190080,2022,Colgate Rochester Crozer Divinity School,NY,12.0
190099,2022,Colgate University,NY,1502.0
190114,2022,Metropolitan College of New York,NY,672.0
190150,2022,Columbia University in the City of New York,NY,28250.0
190169,2022,Columbia-Greene Community College,NY,410.0
190239,2022,Empire Beauty School-Queens,NY,150.0
190318,2022,Continental School of Beauty Culture-Rochester,NY,480.0
190372,2022,The Cooper Union for the Advancement of Science and Art,NY,444.0
190415,2022,Cornell University,NY,16724.0
190424,2022,Weill Medical College of Cornell University,NY,844.0
190442,2022,SUNY Corning Community College,NY,680.0
190451,2022,Pomeroy College of Nursing at Crouse Hospital,NY,204.0
190503,2022,Culinary Institute of America,NY,1902.0
190512,2022,CUNY Bernard M Baruch College,NY,10786.0
190521,2022,CUNY Borough of Manhattan Community College,NY,7966.0
190530,2022,CUNY Bronx Community College,NY,2320.0
190549,2022,CUNY Brooklyn College,NY,8226.0
190558,2022,College of Staten Island CUNY,NY,5240.0
190567,2022,CUNY City College,NY,6834.0
190576,2022,CUNY Graduate School and University Center,NY,5890.0
190585,2022,CUNY Hostos Community College,NY,1870.0
190594,2022,CUNY Hunter College,NY,11204.0
190600,2022,CUNY John Jay College of Criminal Justice,NY,8732.0
190619,2022,CUNY Kingsborough Community College,NY,3504.0
190628,2022,CUNY LaGuardia Community College,NY,5198.0
190637,2022,CUNY Lehman College,NY,7344.0
190646,2022,CUNY Medgar Evers College,NY,2154.0
190655,2022,CUNY New York City College of Technology,NY,5344.0
190664,2022,CUNY Queens College,NY,9042.0
190673,2022,CUNY Queensborough Community College,NY,3738.0
190682,2022,CUNY School of Law,NY,366.0
190691,2022,CUNY York College,NY,2758.0
190707,2022,CVPH Medical Center School of Radiologic Technology,NY,10.0
190716,2022,D'Youville  University,NY,1588.0
190725,2022,Daemen University,NY,1768.0
190752,2022,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,8.0
190761,2022,Dominican University New York,NY,926.0
190840,2022,Dutchess Community College,NY,1706.0
190956,2022,Belanger School of Nursing,NY,116.0
190983,2022,Elmira College,NY,400.0
191083,2022,Erie Community College,NY,3396.0
191126,2022,Fashion Institute of Technology,NY,6916.0
191199,2022,Finger Lakes Community College,NY,1188.0
191205,2022,Five Towns College,NY,304.0
191241,2022,Fordham University,NY,10654.0
191302,2022,Fulton-Montgomery Community College,NY,462.0
191311,2022,Gemological Institute of America-New York,NY,190.0
191320,2022,,,46.0
191339,2022,Genesee Community College,NY,1100.0
191515,2022,Hamilton College,NY,984.0
191533,2022,Hartwick College,NY,452.0
191597,2022,Helene Fuld College of Nursing,NY,726.0
191612,2022,Herkimer County Community College,NY,638.0
191621,2022,Hilbert College,NY,394.0
191630,2022,Hobart William Smith Colleges,NY,978.0
191649,2022,Hofstra University,NY,5976.0
191676,2022,Houghton University,NY,516.0
191719,2022,Hudson Valley Community College,NY,2896.0
191728,2022,Hunter Business School,NY,1554.0
191931,2022,Iona University,NY,2066.0
191940,2022,Isabella Graham Hart School of Practical Nursing,NY,342.0
191959,2022,Island Drafting and Technical Institute,NY,52.0
191968,2022,Ithaca College,NY,2970.0
191986,2022,Jamestown Community College,NY,1132.0
192004,2022,Jamestown Business College,NY,240.0
192022,2022,Jefferson Community College,NY,722.0
192040,2022,Jewish Theological Seminary of America,NY,154.0
192110,2022,The Juilliard School,NY,632.0
192165,2022,Kehilath Yakov Rabbinical Seminary,NY,30.0
192192,2022,Keuka College,NY,944.0
192271,2022,LIM College,NY,1106.0
192323,2022,Le Moyne College,NY,1944.0
192448,2022,Long Island University,NY,6424.0
192484,2022,Long Island Beauty School-Hempstead,NY,160.0
192509,2022,Long Island Business Institute,NY,556.0
192624,2022,Machzikei Hadath Rabbinical College,NY,44.0
192688,2022,Mandl School-The College of Allied Health,NY,320.0
192703,2022,Manhattan College,NY,2006.0
192712,2022,Manhattan School of Music,NY,692.0
192749,2022,Manhattanville College,NY,1520.0
192785,2022,Maria College of Albany,NY,534.0
192800,2022,Marion S Whelan School of Nursing of Geneva General Hospital,NY,18.0
192819,2022,Marist College,NY,3332.0
192864,2022,Marymount Manhattan College,NY,656.0
192925,2022,Medaille University,NY,1186.0
192961,2022,St. Peter's Hospital College of Nursing,NY,128.0
192970,2022,Memorial Hospital School of Radiation Therapy Technology,NY,20.0
193016,2022,Mercy University,NY,4802.0
193052,2022,Mesivta Torah Vodaath Rabbinical Seminary,NY,206.0
193061,2022,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,26.0
193070,2022,Mesivtha Tifereth Jerusalem of America,NY,22.0
193201,2022,Mildred Elley School-Albany Campus,NY,352.0
193247,2022,Mirrer Yeshiva Cent Institute,NY,68.0
193265,2022,Modern Welding School,NY,188.0
193283,2022,Mohawk Valley Community College,NY,1642.0
193292,2022,Molloy College,NY,2920.0
193308,2022,Monroe College,NY,4654.0
193326,2022,Monroe Community College,NY,3206.0
193353,2022,Mount Saint Mary College,NY,1022.0
193380,2022,Montefiore School of Nursing,NY,128.0
193399,2022,University of Mount Saint Vincent,NY,2078.0
193405,2022,Icahn School of Medicine at Mount Sinai,NY,744.0
193478,2022,Nassau Community College,NY,4668.0
193584,2022,Nazareth University,NY,1636.0
193609,2022,Neighborhood Playhouse School of the Theater,NY,60.0
193654,2022,The New School,NY,5804.0
193672,2022,,,36.0
193751,2022,Northeast College of Health Sciences,NY,440.0
193821,2022,New York Law School,NY,746.0
193830,2022,New York Medical College,NY,1106.0
193858,2022,New York School for Medical and Dental Assistants,NY,380.0
193894,2022,New York Theological Seminary,NY,92.0
193900,2022,New York University,NY,36328.0
193946,2022,Niagara County Community College,NY,1648.0
193973,2022,Niagara University,NY,2202.0
193991,2022,Empire Beauty School-Peekskill,NY,72.0
194028,2022,North Country Community College,NY,392.0
194073,2022,New York College of Podiatric Medicine,NY,132.0
194091,2022,New York Institute of Technology,NY,3478.0
194116,2022,New York School of Interior Design,NY,338.0
194161,2022,Alliance University,NY,776.0
194189,2022,Ohr Hameir Theological Seminary,NY,4.0
194222,2022,Onondaga Community College,NY,1840.0
194240,2022,Orange County Community College,NY,1424.0
194259,2022,Otsego Area BOCES-Practical Nursing Program,NY,52.0
194310,2022,Pace University,NY,7568.0
194392,2022,Paul Smiths College of Arts and Science,NY,288.0
194435,2022,Continental School of Beauty Culture-West Seneca,NY,128.0
194499,2022,Plaza College,NY,584.0
194569,2022,Davis College,NY,30.0
194578,2022,Pratt Institute-Main,NY,2322.0
194657,2022,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,90.0
194666,2022,Rabbinical College Bobover Yeshiva Bnei Zion,NY,212.0
194693,2022,Rabbinical College Beth Shraga,NY,14.0
194718,2022,Rabbinical Seminary Mkor Chaim,NJ,4.0
194736,2022,Rabbinical College of Long Island,NY,34.0
194763,2022,Rabbinical Seminary of America,NY,240.0
194824,2022,Rensselaer Polytechnic Institute,NY,4142.0
194958,2022,Roberts Wesleyan University,NY,1292.0
195003,2022,Rochester Institute of Technology,NY,7540.0
195030,2022,University of Rochester,NY,7946.0
195049,2022,The Rockefeller University,NY,86.0
195058,2022,Rockland Community College,NY,1654.0
195067,2022,Empire Beauty School-Manhattan,NY,386.0
195128,2022,Russell Sage College,NY,1392.0
195155,2022,St Bernard's School of Theology and Ministry,NY,50.0
195164,2022,St Bonaventure University,NY,1282.0
195173,2022,St. Francis College,NY,1114.0
195191,2022,St. Joseph's College of Nursing,NY,346.0
195216,2022,St Lawrence University,NY,1072.0
195234,2022,The College of Saint Rose,NY,4118.0
195243,2022,St. Thomas Aquinas College,NY,730.0
195289,2022,Samaritan Hospital School of Nursing,NY,142.0
195304,2022,Sarah Lawrence College,NY,834.0
195322,2022,Schenectady County Community College,NY,754.0
195438,2022,Sh'or Yoshuv Rabbinical College,NY,198.0
195474,2022,Siena College,NY,1792.0
195526,2022,Skidmore College,NY,1144.0
195544,2022,St. Joseph's University-New York,NY,2836.0
195580,2022,Saint Vladimirs Orthodox Theological Seminary,NY,44.0
195702,2022,Saint Elizabeth College of Nursing,NY,94.0
195720,2022,St. John Fisher University,NY,1882.0
195784,2022,St Paul's School of Nursing-Staten Island,NY,418.0
195809,2022,St. John's University-New York,NY,8106.0
195988,2022,Sullivan County Community College,NY,432.0
196006,2022,SUNY College of Technology at Alfred,NY,2268.0
196015,2022,SUNY College of Technology at Canton,NY,1588.0
196024,2022,SUNY College of Technology at Delhi,NY,1804.0
196033,2022,SUNY College of Agriculture and Technology at Cobleskill,NY,1050.0
