unitid,year,institution,state,applicants,admitted,enrolled,admit_rate_pct,yield_rate_pct,sat_ebrw_p50,sat_math_p50,act_composite_p50
210429,2022,Western Oregon University,OR,3262.0,2719.0,563.0,83.4,20.7,530.0,520.0,
210492,2022,Bryn Athyn College of the New Church,PA,579.0,463.0,78.0,80.0,16.8,567.0,551.0,
210571,2022,Albright College,PA,5578.0,4734.0,401.0,84.9,8.5,,,
210669,2022,Allegheny College,PA,4148.0,2889.0,289.0,69.6,10.0,630.0,613.0,28.0
210739,2022,DeSales University,PA,3662.0,2826.0,509.0,77.2,18.0,610.0,590.0,26.0
210775,2022,Alvernia University,PA,5703.0,3365.0,497.0,59.0,14.8,555.0,520.0,
211024,2022,Clarks Summit University,PA,240.0,214.0,68.0,89.2,31.8,,,
211088,2022,Arcadia University,PA,6321.0,4903.0,489.0,77.6,10.0,610.0,595.0,26.0
211273,2022,Bryn Mawr College,PA,3594.0,1105.0,396.0,30.7,35.8,720.0,680.0,31.0
211291,2022,Bucknell University,PA,11707.0,3811.0,1034.0,32.6,27.1,690.0,700.0,32.0
211352,2022,Cabrini University,PA,3403.0,2672.0,282.0,78.5,10.6,560.0,560.0,
211431,2022,Carlow University,PA,1124.0,1042.0,199.0,92.7,19.1,460.0,490.0,
211440,2022,Carnegie Mellon University,PA,34261.0,3873.0,1716.0,11.3,44.3,750.0,790.0,35.0
211468,2022,Cedar Crest College,PA,946.0,797.0,133.0,84.2,16.7,565.0,510.0,
211477,2022,Central Penn College,PA,709.0,241.0,144.0,34.0,59.8,,,
211556,2022,Chatham University,PA,3514.0,2331.0,306.0,66.3,13.1,600.0,560.0,25.0
211583,2022,Chestnut Hill College,PA,1543.0,1515.0,144.0,98.2,9.5,,,
211635,2022,Citizens School of Nursing,PA,42.0,5.0,5.0,11.9,100.0,,,
211802,2022,DLP Conemaugh Memorial Medical Center,PA,57.0,24.0,13.0,42.1,54.2,,,
211893,2022,Curtis Institute of Music,PA,414.0,40.0,33.0,9.7,82.5,,,
211981,2022,Delaware Valley University,PA,2299.0,2194.0,438.0,95.4,20.0,600.0,555.0,28.0
212009,2022,Dickinson College,PA,8261.0,2885.0,577.0,34.9,20.0,,,
212054,2022,Drexel University,PA,37040.0,29487.0,2935.0,79.6,10.0,660.0,670.0,29.0
212106,2022,Duquesne University,PA,12376.0,10828.0,1441.0,87.5,13.3,630.0,610.0,28.0
212115,2022,East Stroudsburg University of Pennsylvania,PA,5679.0,5317.0,1153.0,93.6,21.7,540.0,530.0,20.0
212133,2022,Eastern University,PA,1952.0,1886.0,463.0,96.6,24.5,,,
212197,2022,Elizabethtown College,PA,2977.0,2415.0,463.0,81.1,19.2,590.0,590.0,27.0
212577,2022,Franklin and Marshall College,PA,8923.0,3233.0,487.0,36.2,15.1,686.0,692.0,31.0
212601,2022,Gannon University,PA,6678.0,5399.0,642.0,80.8,11.9,,,
212656,2022,Geneva College,PA,1575.0,1245.0,274.0,79.0,22.0,,,
212674,2022,Gettysburg College,PA,5796.0,3264.0,644.0,56.3,19.7,690.0,680.0,30.0
212805,2022,Grove City College,PA,2174.0,1543.0,609.0,71.0,39.5,640.0,610.0,29.0
212832,2022,Gwynedd Mercy University,PA,1063.0,621.0,152.0,58.4,24.5,570.0,540.0,
212911,2022,Haverford College,PA,5657.0,804.0,362.0,14.2,45.0,740.0,760.0,34.0
212984,2022,Holy Family University,PA,1986.0,1538.0,339.0,77.4,22.0,460.0,480.0,
212993,2022,Hussian College-Philadelphia,PA,62.0,44.0,21.0,71.0,47.7,,,
213011,2022,Immaculata University,PA,2188.0,1526.0,207.0,69.7,13.6,610.0,570.0,
213020,2022,Indiana University of Pennsylvania-Main Campus,PA,8603.0,7910.0,1778.0,91.9,22.5,540.0,520.0,21.0
213163,2022,UPMC Jameson School of Nursing,PA,13.0,12.0,11.0,92.3,91.7,,,
213233,2022,Johnson College,PA,332.0,319.0,188.0,96.1,58.9,,,
213251,2022,Juniata College,PA,2563.0,1952.0,296.0,76.2,15.2,620.0,610.0,29.0
213303,2022,Keystone College,PA,1572.0,1268.0,199.0,80.7,15.7,520.0,510.0,
213321,2022,King's College,PA,3216.0,3087.0,369.0,96.0,12.0,590.0,570.0,24.0
213349,2022,Kutztown University of Pennsylvania,PA,7248.0,6968.0,1600.0,96.1,23.0,580.0,560.0,
213358,2022,La Roche University,PA,3222.0,3137.0,128.0,97.4,4.1,545.0,545.0,22.0
213367,2022,La Salle University,PA,5214.0,4914.0,557.0,94.2,11.3,580.0,560.0,
213385,2022,Lafayette College,PA,10500.0,3531.0,757.0,33.6,21.4,700.0,710.0,31.0
213400,2022,Lancaster Bible College,PA,351.0,341.0,184.0,97.2,54.0,580.0,530.0,24.0
213507,2022,Lebanon Valley College,PA,3130.0,2402.0,428.0,76.7,17.8,600.0,600.0,25.0
213543,2022,Lehigh University,PA,15163.0,5607.0,1511.0,37.0,26.9,690.0,720.0,32.0
213598,2022,Lincoln University,PA,6699.0,5400.0,401.0,80.6,7.4,480.0,470.0,18.0
213622,2022,UPMC St. Margaret School of Nursing,PA,10.0,9.0,8.0,90.0,88.9,,,
213668,2022,Lycoming College,PA,3039.0,2286.0,296.0,75.2,12.9,590.0,560.0,23.0
213774,2022,Manor College,PA,795.0,741.0,126.0,93.2,17.0,,,
213826,2022,Marywood University,PA,2645.0,2136.0,445.0,80.8,20.8,570.0,540.0,23.0
213987,2022,Mercyhurst University,PA,3625.0,2920.0,547.0,80.6,18.7,,,
213996,2022,Messiah University,PA,2438.0,1936.0,587.0,79.4,30.3,610.0,610.0,27.0
214023,2022,ASPIRA City College,PA,3.0,3.0,2.0,100.0,66.7,,,
214041,2022,Millersville University of Pennsylvania,PA,6506.0,6013.0,1204.0,92.4,20.0,600.0,550.0,
214069,2022,Misericordia University,PA,2196.0,1948.0,369.0,88.7,18.9,,,
214148,2022,Moore College of Art and Design,PA,1510.0,803.0,113.0,53.2,14.1,620.0,560.0,
214157,2022,Moravian University,PA,3284.0,2201.0,426.0,67.0,19.4,575.0,570.0,24.0
214166,2022,Mount Aloysius College,PA,1865.0,1603.0,295.0,86.0,18.4,520.0,510.0,
214175,2022,Muhlenberg College,PA,4329.0,2836.0,420.0,65.5,14.8,660.0,650.0,31.0
214272,2022,Neumann University,PA,3501.0,2992.0,392.0,85.5,13.1,,,
214476,2022,Heritage Valley Health System School of Nursing,PA,17.0,7.0,5.0,41.2,71.4,,,
214528,2022,Orleans Technical College,PA,99.0,65.0,45.0,65.7,69.2,,,
214591,2022,Pennsylvania State University-Penn State Erie-Behrend College,PA,4363.0,4164.0,829.0,95.4,19.9,600.0,605.0,25.0
214625,2022,Pennsylvania State University-Penn State New Kensington,PA,678.0,620.0,134.0,91.4,21.6,570.0,580.0,24.0
214634,2022,Pennsylvania State University-Penn State Shenango,PA,192.0,167.0,51.0,87.0,30.5,,,
214643,2022,Pennsylvania State University-Penn State Wilkes-Barre,PA,653.0,622.0,127.0,95.3,20.4,600.0,590.0,
214652,2022,Pennsylvania State University-Penn State Scranton,PA,2297.0,2159.0,229.0,94.0,10.6,570.0,560.0,
214670,2022,Pennsylvania State University-Penn State Lehigh Valley,PA,1806.0,1699.0,267.0,94.1,15.7,580.0,590.0,24.0
214689,2022,Pennsylvania State University-Penn State Altoona,PA,7523.0,7204.0,905.0,95.8,12.6,575.0,580.0,26.0
214698,2022,Pennsylvania State University-Penn State Beaver,PA,1707.0,1591.0,168.0,93.2,10.6,590.0,590.0,21.0
214704,2022,Pennsylvania State University-Penn State Berks,PA,5605.0,5453.0,632.0,97.3,11.6,600.0,590.0,25.0
214713,2022,Pennsylvania State University-Penn State Harrisburg,PA,9925.0,9483.0,1197.0,95.5,12.6,600.0,610.0,26.0
214731,2022,Pennsylvania State University-Penn State Brandywine,PA,2440.0,2347.0,399.0,96.2,17.0,580.0,590.0,27.0
214740,2022,Pennsylvania State University-Penn State DuBois,PA,511.0,472.0,98.0,92.4,20.8,570.0,560.0,
214759,2022,Pennsylvania State University-Penn State Fayette- Eberly,PA,872.0,704.0,102.0,80.7,14.5,560.0,565.0,23.0
214768,2022,Pennsylvania State University-Penn State Hazleton,PA,585.0,526.0,149.0,89.9,28.3,560.0,585.0,
214777,2022,Pennsylvania State University-Main Campus,PA,85783.0,47360.0,9216.0,55.2,19.5,640.0,660.0,29.0
214786,2022,Pennsylvania State University-Penn State Greater Allegheny,PA,672.0,589.0,115.0,87.6,19.5,560.0,570.0,
214795,2022,Pennsylvania State University-Penn State Mont Alto,PA,679.0,619.0,190.0,91.2,30.7,570.0,560.0,
214801,2022,Pennsylvania State University-Penn State Abington,PA,6463.0,6037.0,885.0,93.4,14.7,590.0,590.0,29.0
214810,2022,Pennsylvania State University-Penn State Schuylkill,PA,928.0,796.0,177.0,85.8,22.2,540.0,530.0,
214829,2022,Pennsylvania State University-Penn State York,PA,2005.0,1862.0,192.0,92.9,10.3,600.0,590.0,26.0
214892,2022,Penn Commercial Business/Technical School,PA,96.0,62.0,50.0,64.6,80.6,,,
214971,2022,Pennsylvania Academy of the Fine Arts,PA,183.0,167.0,19.0,91.3,11.4,,,
215053,2022,Pennsylvania College of Art and Design,PA,562.0,249.0,66.0,44.3,26.5,,,
215062,2022,University of Pennsylvania,PA,54588.0,3549.0,2409.0,6.5,67.9,750.0,790.0,35.0
215105,2022,University of the Arts,PA,1086.0,869.0,182.0,80.0,20.9,,,
215114,2022,Cairn University-Langhorne,PA,468.0,379.0,202.0,81.0,53.3,,,
215266,2022,University of Pittsburgh-Bradford,PA,5071.0,4744.0,297.0,93.6,6.3,530.0,530.0,23.0
215275,2022,University of Pittsburgh-Greensburg,PA,3003.0,2931.0,409.0,97.6,14.0,590.0,560.0,26.0
215284,2022,University of Pittsburgh-Johnstown,PA,3470.0,3380.0,518.0,97.4,15.3,570.0,580.0,24.0
215293,2022,University of Pittsburgh-Pittsburgh Campus,PA,53072.0,26079.0,4390.0,49.1,16.8,680.0,690.0,31.0
215309,2022,University of Pittsburgh-Titusville,PA,35.0,16.0,7.0,45.7,43.8,,,
215390,2022,Pittsburgh Institute of Mortuary Science Inc,PA,40.0,30.0,30.0,75.0,100.0,,,
215442,2022,Point Park University,PA,6033.0,4950.0,559.0,82.0,11.3,590.0,560.0,23.0
215594,2022,Reading Hospital School of Health Sciences,PA,93.0,12.0,12.0,12.9,100.0,500.0,470.0,
215637,2022,Walnut Hill College,PA,133.0,133.0,73.0,100.0,54.9,,,
215655,2022,Robert Morris University,PA,4684.0,4392.0,589.0,93.8,13.4,,,
215682,2022,Rosedale Technical College,PA,268.0,200.0,121.0,74.6,60.5,,,
215691,2022,Rosemont College,PA,950.0,718.0,80.0,75.6,11.1,,,
215743,2022,Saint Francis University,PA,2167.0,1583.0,335.0,73.1,21.2,570.0,570.0,23.0
215770,2022,Saint Joseph's University,PA,9708.0,8609.0,1096.0,88.7,12.7,620.0,610.0,28.0
215798,2022,Saint Vincent College,PA,2163.0,1587.0,342.0,73.4,21.6,580.0,560.0,25.0
215929,2022,University of Scranton,PA,9530.0,8039.0,1058.0,84.4,13.2,620.0,610.0,27.0
215947,2022,Seton Hill University,PA,2668.0,2090.0,384.0,78.3,18.4,570.0,580.0,25.0
215974,2022,UPMC Shadyside School of Nursing,PA,19.0,16.0,14.0,84.2,87.5,,,
215992,2022,Laurel Technical Institute,PA,125.0,119.0,57.0,95.2,47.9,,,
216010,2022,Shippensburg University of Pennsylvania,PA,6367.0,5590.0,1079.0,87.8,19.3,540.0,550.0,
216038,2022,Slippery Rock University of Pennsylvania,PA,5591.0,4156.0,1459.0,74.3,35.1,530.0,520.0,22.0
216047,2022,Saint Charles Borromeo Seminary-Overbrook,PA,4.0,3.0,3.0,75.0,100.0,,,
216083,2022,South Hills School of Business & Technology,PA,141.0,138.0,72.0,97.9,52.2,,,
216278,2022,Susquehanna University,PA,6375.0,4889.0,578.0,76.7,11.8,600.0,580.0,28.0
216287,2022,Swarthmore College,PA,14707.0,1019.0,433.0,6.9,42.5,750.0,770.0,33.0
216296,2022,Thaddeus Stevens College of Technology,PA,1167.0,1063.0,556.0,91.1,52.3,550.0,560.0,
216311,2022,Talmudical Yeshiva of Philadelphia,PA,40.0,35.0,32.0,87.5,91.4,,,
216339,2022,Temple University,PA,38666.0,30817.0,4664.0,79.7,15.1,,,
216357,2022,Thiel College,PA,1878.0,1546.0,229.0,82.3,14.8,,,
216366,2022,Thomas Jefferson University,PA,5723.0,5085.0,756.0,88.9,14.9,610.0,620.0,30.0
216524,2022,Ursinus College,PA,3237.0,2661.0,381.0,82.2,14.3,645.0,635.0,30.0
216542,2022,University of Valley Forge,PA,370.0,305.0,125.0,82.4,41.0,,,
216597,2022,Villanova University,PA,23835.0,5576.0,1779.0,23.4,31.9,700.0,740.0,33.0
216667,2022,Washington & Jefferson College,PA,3414.0,3007.0,348.0,88.1,11.6,570.0,560.0,24.0
216694,2022,Waynesburg University,PA,2157.0,1630.0,299.0,75.6,18.3,560.0,560.0,22.0
216764,2022,West Chester University of Pennsylvania,PA,14778.0,12982.0,3006.0,87.8,23.2,590.0,570.0,26.0
216773,2022,Western Pennsylvania Hospital School of Nursing,PA,15.0,11.0,11.0,73.3,100.0,,,
216807,2022,Westminster College,PA,2225.0,1675.0,289.0,75.3,17.3,,,
216852,2022,Widener University,PA,5961.0,5227.0,536.0,87.7,10.3,600.0,600.0,28.0
216931,2022,Wilkes University,PA,4798.0,4517.0,478.0,94.1,10.6,590.0,570.0,23.0
216940,2022,Williamson College of the Trades,PA,396.0,154.0,116.0,38.9,75.3,,,
217013,2022,Wilson College,PA,739.0,695.0,136.0,94.0,19.6,530.0,530.0,
217040,2022,Yeshivath Beth Moshe,PA,11.0,11.0,9.0,100.0,81.8,,,
217059,2022,York College of Pennsylvania,PA,4529.0,4330.0,749.0,95.6,17.3,560.0,555.0,25.0
217156,2022,Brown University,RI,50649.0,2562.0,1717.0,5.1,67.0,760.0,780.0,35.0
217165,2022,Bryant University,RI,8900.0,6124.0,964.0,68.8,15.7,620.0,620.0,30.0
217235,2022,Johnson & Wales University-Providence,RI,8265.0,6894.0,979.0,83.4,14.2,550.0,530.0,24.0
217305,2022,New England Institute of Technology,RI,2375.0,1769.0,439.0,74.5,24.8,520.0,520.0,
217402,2022,Providence College,RI,11129.0,5874.0,1156.0,52.8,19.7,660.0,660.0,30.0
217420,2022,Rhode Island College,RI,3921.0,3432.0,674.0,87.5,19.6,500.0,490.0,
217484,2022,University of Rhode Island,RI,25481.0,19465.0,3420.0,76.4,17.6,590.0,580.0,27.0
217493,2022,Rhode Island School of Design,RI,5099.0,888.0,481.0,17.4,54.2,700.0,740.0,31.0
217518,2022,Roger Williams University,RI,8121.0,7389.0,1074.0,91.0,14.5,610.0,590.0,28.0
217536,2022,Salve Regina University,RI,5562.0,3867.0,592.0,69.5,15.3,620.0,590.0,26.0
217624,2022,Allen University,SC,3123.0,1354.0,174.0,43.4,12.9,,,
217633,2022,Anderson University,SC,5043.0,2289.0,798.0,45.4,34.9,,,
217688,2022,Charleston Southern University,SC,4967.0,4309.0,727.0,86.8,16.9,540.0,520.0,21.0
217721,2022,Benedict College,SC,6446.0,4369.0,381.0,67.8,8.7,470.0,430.0,
217776,2022,Southern Wesleyan University,SC,846.0,433.0,148.0,51.2,34.2,550.0,540.0,21.0
217819,2022,College of Charleston,SC,22020.0,16666.0,2210.0,75.7,13.3,620.0,590.0,27.0
217864,2022,Citadel Military College of South Carolina,SC,2253.0,2221.0,678.0,98.6,30.5,590.0,580.0,24.0
217873,2022,Claflin University,SC,7568.0,5903.0,384.0,78.0,6.5,,,
217882,2022,Clemson University,SC,52819.0,22704.0,4588.0,43.0,20.2,660.0,660.0,30.0
217907,2022,Coker University,SC,996.0,937.0,190.0,94.1,20.3,,,
217925,2022,Columbia International University,SC,506.0,244.0,179.0,48.2,73.4,560.0,530.0,20.0
217934,2022,Columbia College,SC,2176.0,2135.0,190.0,98.1,8.9,520.0,510.0,16.0
217961,2022,Converse University,SC,2917.0,1621.0,225.0,55.6,13.9,570.0,570.0,23.0
217998,2022,Erskine College,SC,1585.0,844.0,268.0,53.2,31.8,522.0,512.0,21.0
218061,2022,Francis Marion University,SC,3523.0,2921.0,612.0,82.9,21.0,515.0,490.0,18.0
218070,2022,Furman University,SC,7514.0,5036.0,647.0,67.0,12.8,680.0,660.0,30.0
218229,2022,Lander University,SC,4663.0,3143.0,842.0,67.4,26.8,540.0,530.0,21.0
218238,2022,Limestone University,SC,2260.0,2022.0,334.0,89.5,16.5,,,
218414,2022,Newberry College,SC,3196.0,2407.0,398.0,75.3,16.5,510.0,505.0,18.0
218441,2022,North Greenville University,SC,2197.0,1671.0,505.0,76.1,30.2,,,
218539,2022,Presbyterian College,SC,3329.0,1977.0,272.0,59.4,13.8,590.0,570.0,23.0
218645,2022,University of South Carolina Aiken,SC,2453.0,1855.0,552.0,75.6,29.8,550.0,525.0,21.0
218654,2022,University of South Carolina Beaufort,SC,2479.0,1984.0,476.0,80.0,24.0,,,
218663,2022,University of South Carolina-Columbia,SC,42188.0,27022.0,6574.0,64.1,24.3,640.0,640.0,29.0
218672,2022,University of South Carolina-Lancaster,SC,731.0,557.0,341.0,76.2,61.2,,,
218681,2022,University of South Carolina-Salkehatchie,SC,495.0,351.0,135.0,70.9,38.5,,,
218690,2022,University of South Carolina-Sumter,SC,558.0,401.0,207.0,71.9,51.6,,,
218706,2022,University of South Carolina-Union,SC,236.0,189.0,110.0,80.1,58.2,,,
218724,2022,Coastal Carolina University,SC,17161.0,13493.0,2662.0,78.6,19.7,560.0,540.0,22.0
218733,2022,South Carolina State University,SC,6833.0,5733.0,902.0,83.9,15.7,,,
218742,2022,University of South Carolina-Upstate,SC,3090.0,2428.0,688.0,78.6,28.3,540.0,510.0,23.0
218821,2022,Spartanburg Methodist College,SC,1959.0,1609.0,504.0,82.1,31.3,,,
218964,2022,Winthrop University,SC,5099.0,3557.0,709.0,69.8,19.9,570.0,530.0,22.0
218973,2022,Wofford College,SC,4425.0,2663.0,507.0,60.2,19.0,652.0,632.0,28.0
219000,2022,Augustana University,SD,3145.0,2069.0,553.0,65.8,26.7,590.0,610.0,24.0
219046,2022,Black Hills State University,SD,1579.0,1526.0,481.0,96.6,31.5,490.0,540.0,21.0
219082,2022,Dakota State University,SD,882.0,696.0,372.0,78.9,53.4,530.0,550.0,23.0
219091,2022,Dakota Wesleyan University,SD,1209.0,904.0,168.0,74.8,18.6,530.0,520.0,20.0
219198,2022,Mount Marty University,SD,949.0,649.0,156.0,68.4,24.0,,,20.0
219240,2022,Kairos University,SD,5.0,5.0,1.0,100.0,20.0,,,
219259,2022,Northern State University,SD,1109.0,1035.0,299.0,93.3,28.9,450.0,540.0,21.0
219295,2022,Presentation College,SD,557.0,421.0,80.0,75.6,19.0,480.0,480.0,20.0
219347,2022,South Dakota School of Mines and Technology,SD,1514.0,1252.0,538.0,82.7,43.0,620.0,640.0,26.0
219356,2022,South Dakota State University,SD,6364.0,5478.0,2191.0,86.1,40.0,560.0,580.0,22.0
219383,2022,University of Sioux Falls,SD,2358.0,1791.0,308.0,76.0,17.2,,,
219471,2022,University of South Dakota,SD,4480.0,4456.0,1329.0,99.5,29.8,585.0,600.0,22.0
219602,2022,Austin Peay State University,TN,6362.0,5969.0,1465.0,93.8,24.5,560.0,515.0,21.0
219639,2022,Baptist Health Sciences University,TN,281.0,115.0,39.0,40.9,33.9,,,22.0
219709,2022,Belmont University,TN,9163.0,8821.0,1917.0,96.3,21.7,630.0,600.0,27.0
219718,2022,Bethel University,TN,2489.0,2210.0,339.0,88.8,15.3,515.0,520.0,19.0
219806,2022,Carson-Newman University,TN,2928.0,2336.0,301.0,79.8,12.9,530.0,530.0,22.0
219833,2022,Christian Brothers University,TN,877.0,767.0,175.0,87.5,22.8,,,23.0
219903,2022,Concorde Career College-Memphis,TN,625.0,595.0,371.0,95.2,62.4,,,
219949,2022,Cumberland University,TN,2137.0,1415.0,629.0,66.2,44.5,,,
219976,2022,Lipscomb University,TN,3705.0,2635.0,699.0,71.1,26.5,630.0,600.0,27.0
220075,2022,East Tennessee State University,TN,9609.0,8193.0,2056.0,85.3,25.1,540.0,520.0,22.0
220181,2022,Fisk University,TN,7268.0,5158.0,323.0,71.0,6.3,610.0,659.0,22.0
220215,2022,Freed-Hardeman University,TN,1067.0,973.0,331.0,91.2,34.0,560.0,550.0,23.0
220464,2022,John A Gupton College,TN,23.0,14.0,14.0,60.9,100.0,,,21.0
220473,2022,Johnson University,TN,443.0,280.0,163.0,63.2,58.2,530.0,530.0,21.0
220516,2022,King University,TN,875.0,532.0,152.0,60.8,28.6,,,
220604,2022,Le Moyne-Owen College,TN,451.0,449.0,121.0,99.6,26.9,,,
220613,2022,Lee University,TN,2014.0,1462.0,517.0,72.6,35.4,580.0,550.0,24.0
220631,2022,Lincoln Memorial University,TN,2347.0,1842.0,367.0,78.5,19.9,530.0,580.0,20.0
220701,2022,The University of Tennessee Southern,TN,608.0,488.0,209.0,80.3,42.8,540.0,570.0,21.0
220710,2022,Maryville College,TN,2361.0,1641.0,278.0,69.5,16.9,520.0,530.0,23.0
220862,2022,University of Memphis,TN,15767.0,14916.0,2414.0,94.6,16.2,560.0,530.0,21.0
220978,2022,Middle Tennessee State University,TN,12868.0,9335.0,2805.0,72.5,30.0,570.0,550.0,22.0
221351,2022,Rhodes College,TN,5253.0,2832.0,477.0,53.9,16.8,700.0,700.0,30.0
221519,2022,The University of the South,TN,4578.0,2395.0,416.0,52.3,17.4,680.0,635.0,30.0
221661,2022,Southern Adventist University,TN,2490.0,1638.0,627.0,65.8,38.3,570.0,550.0,22.0
221731,2022,Tennessee Wesleyan University,TN,968.0,588.0,200.0,60.7,34.0,520.0,530.0,21.0
221740,2022,The University of Tennessee-Chattanooga,TN,8345.0,6897.0,2246.0,82.6,32.6,560.0,540.0,23.0
221759,2022,The University of Tennessee-Knoxville,TN,36290.0,24826.0,6846.0,68.4,27.6,620.0,620.0,28.0
221768,2022,The University of Tennessee-Martin,TN,5502.0,4866.0,1107.0,88.4,22.7,590.0,570.0,22.0
221847,2022,Tennessee Technological University,TN,7229.0,5646.0,2050.0,78.1,36.3,,,24.0
221892,2022,Trevecca Nazarene University,TN,1658.0,1175.0,378.0,70.9,32.2,580.0,570.0,21.0
221953,2022,Tusculum University,TN,1369.0,1110.0,146.0,81.1,13.2,510.0,500.0,20.0
221971,2022,Union University,TN,2839.0,1492.0,334.0,52.6,22.4,630.0,600.0,27.0
221999,2022,Vanderbilt University,TN,46377.0,3093.0,1619.0,6.7,52.3,750.0,780.0,35.0
222178,2022,Abilene Christian University,TX,11226.0,7386.0,893.0,65.8,12.1,590.0,570.0,24.0
222831,2022,Angelo State University,TX,4209.0,3331.0,1236.0,79.1,37.1,520.0,510.0,20.0
222983,2022,Austin College,TX,5192.0,2823.0,330.0,54.4,11.7,630.0,610.0,26.0
223117,2022,Baptist Missionary Association Theological Seminary,TX,20.0,14.0,14.0,70.0,100.0,,,
223232,2022,Baylor University,TX,40753.0,18699.0,3296.0,45.9,17.6,660.0,660.0,30.0
223472,2022,Vet Tech Institute of Houston,TX,70.0,48.0,21.0,68.6,43.8,,,
224004,2022,Concordia University Texas,TX,1886.0,1617.0,185.0,85.7,11.4,530.0,530.0,
224147,2022,Texas A & M University-Corpus Christi,TX,8421.0,7408.0,1913.0,88.0,25.8,550.0,540.0,21.0
224226,2022,Dallas Baptist University,TX,8519.0,7784.0,687.0,91.4,8.8,551.0,529.0,22.0
224244,2022,Dallas Christian College,TX,354.0,177.0,80.0,50.0,45.2,460.0,505.0,
224323,2022,University of Dallas,TX,4307.0,2528.0,404.0,58.7,16.0,650.0,620.0,27.0
224527,2022,East Texas Baptist University,TX,1449.0,981.0,391.0,67.7,39.9,,,
224545,2022,Texas A&M University-Texarkana,TX,2018.0,1846.0,301.0,91.5,16.3,500.0,530.0,18.0
224554,2022,Texas A & M University-Commerce,TX,6604.0,5709.0,973.0,86.4,17.0,530.0,520.0,20.0
225201,2022,Hallmark University,TX,329.0,174.0,153.0,52.9,87.9,,,
225247,2022,Hardin-Simmons University,TX,2314.0,2042.0,350.0,88.2,17.1,550.0,545.0,21.0
225399,2022,Houston Christian University,TX,10258.0,8666.0,732.0,84.5,8.4,580.0,560.0,24.0
225414,2022,University of Houston-Clear Lake,TX,1985.0,1377.0,353.0,69.4,25.6,536.0,545.0,21.0
225432,2022,University of Houston-Downtown,TX,6131.0,5421.0,1373.0,88.4,25.3,520.0,520.0,19.0
225502,2022,University of Houston-Victoria,TX,1970.0,1618.0,211.0,82.1,13.0,,,
225511,2022,University of Houston,TX,29783.0,19728.0,5555.0,66.2,28.2,620.0,620.0,26.0
225548,2022,Howard Payne University,TX,1233.0,768.0,216.0,62.3,28.1,500.0,510.0,21.0
225575,2022,Huston-Tillotson University,TX,1885.0,979.0,184.0,51.9,18.8,460.0,460.0,17.0
225627,2022,University of the Incarnate Word,TX,9625.0,9067.0,977.0,94.2,10.8,520.0,500.0,19.0
225991,2022,KD Conservatory College of Film and Dramatic Arts,TX,29.0,25.0,20.0,86.2,80.0,,,
226091,2022,Lamar University,TX,6214.0,5203.0,1482.0,83.7,28.5,480.0,460.0,16.0
226152,2022,Texas A & M International University,TX,7848.0,3758.0,1307.0,47.9,34.8,520.0,490.0,18.0
226231,2022,LeTourneau University,TX,3000.0,1465.0,314.0,48.8,21.4,630.0,620.0,25.0
